Info 0    [13:23:56.183] Starting TS Server
Info 834  [13:56:57.191] getExportInfoMap: cache hit
Info 835  [13:56:57.203] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 836  [13:56:57.203] collectAutoImports: response is complete
Info 837  [13:56:57.203] collectAutoImports: 7.666412999853492
Info 838  [13:56:57.203] getCompletionData: Semantic work: 18.762354999780655
Info 839  [13:56:57.210] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.732177999801934
Info 840  [13:56:57.216] getCompletionData: Get current token: 0.027852999977767467
Info 841  [13:56:57.216] getCompletionData: Is inside comment: 0.004948999732732773
Info 842  [13:56:57.216] getCompletionData: Get previous token: 0.2076249998062849
Info 843  [13:56:57.216] getCompletionsAtPosition: isCompletionListBlocker: 0.045938000082969666
Info 844  [13:56:57.223] getExportInfoMap: cache hit
Info 845  [13:56:57.232] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 846  [13:56:57.232] collectAutoImports: response is complete
Info 847  [13:56:57.232] collectAutoImports: 6.081115000415593
Info 848  [13:56:57.232] getCompletionData: Semantic work: 15.519492000341415
Info 849  [13:56:57.240] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.746015000157058
Info 850  [13:56:57.246] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 851  [13:56:57.284] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 74 structureChanged: false structureIsReused:: Completely Elapsed: 37.93685400020331ms
Info 852  [13:56:57.285] Different program with same set of files
Info 853  [13:56:57.285] getCompletionData: Get current token: 0.027092000003904104
Info 854  [13:56:57.285] getCompletionData: Is inside comment: 0.0043680001981556416
Info 855  [13:56:57.286] getCompletionData: Get previous token: 0.146097999997437
Info 856  [13:56:57.286] getCompletionsAtPosition: isCompletionListBlocker: 0.03343399986624718
Info 857  [13:56:57.292] getExportInfoMap: cache hit
Info 858  [13:56:57.315] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 859  [13:56:57.315] collectAutoImports: response is complete
Info 860  [13:56:57.315] collectAutoImports: 20.17478400003165
Info 861  [13:56:57.315] getCompletionData: Semantic work: 29.335890999995172
Info 862  [13:56:57.324] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.055928000248969
Info 863  [13:56:57.330] getCompletionData: Get current token: 0.02849499974399805
Info 864  [13:56:57.330] getCompletionData: Is inside comment: 0.004659000318497419
Info 865  [13:56:57.331] getCompletionData: Get previous token: 0.13424600008875132
Info 866  [13:56:57.331] getCompletionsAtPosition: isCompletionListBlocker: 0.04519600002095103
Info 867  [13:56:57.337] getExportInfoMap: cache hit
Info 868  [13:56:57.346] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 869  [13:56:57.346] collectAutoImports: response is complete
Info 870  [13:56:57.346] collectAutoImports: 5.896053000353277
Info 871  [13:56:57.346] getCompletionData: Semantic work: 15.081929000094533
Info 872  [13:56:57.354] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.842919000424445
Info 873  [13:56:57.359] getCompletionData: Get current token: 0.028774999547749758
Info 874  [13:56:57.359] getCompletionData: Is inside comment: 0.00493000028654933
Info 875  [13:56:57.359] getCompletionData: Get previous token: 0.12938600033521652
Info 876  [13:56:57.359] getCompletionsAtPosition: isCompletionListBlocker: 0.039905999787151814
Info 877  [13:56:57.364] getExportInfoMap: cache hit
Info 878  [13:56:57.373] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 879  [13:56:57.373] collectAutoImports: response is complete
Info 880  [13:56:57.373] collectAutoImports: 5.846759999636561
Info 881  [13:56:57.373] getCompletionData: Semantic work: 14.440367999952286
Info 882  [13:56:57.381] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.713523000013083
Info 883  [13:56:57.386] getCompletionData: Get current token: 0.02847400028258562
Info 884  [13:56:57.386] getCompletionData: Is inside comment: 0.0045990003272891045
Info 885  [13:56:57.386] getCompletionData: Get previous token: 0.12972600013017654
Info 886  [13:56:57.386] getCompletionsAtPosition: isCompletionListBlocker: 0.039564999751746655
Info 887  [13:56:57.394] getExportInfoMap: cache hit
Info 888  [13:56:57.400] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 889  [13:56:57.400] collectAutoImports: response is complete
Info 890  [13:56:57.400] collectAutoImports: 3.5494869998656213
Info 891  [13:56:57.400] getCompletionData: Semantic work: 13.757778000086546
Info 892  [13:56:57.405] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.226840000133961
Info 893  [13:56:57.409] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 894  [13:56:57.436] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 75 structureChanged: false structureIsReused:: Completely Elapsed: 26.85916699981317ms
Info 895  [13:56:57.436] Different program with same set of files
Info 896  [13:56:57.646] getCompletionData: Get current token: 0.015018000267446041
Info 897  [13:56:57.647] getCompletionData: Is inside comment: 0.002725999802350998
Info 898  [13:56:57.647] getCompletionData: Get previous token: 0.07478200038895011
Info 899  [13:56:57.647] getCompletionsAtPosition: isCompletionListBlocker: 0.024827000219374895
Info 900  [13:56:57.651] getExportInfoMap: cache hit
Info 901  [13:56:57.666] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 902  [13:56:57.666] collectAutoImports: response is complete
Info 903  [13:56:57.666] collectAutoImports: 14.248382000252604
Info 904  [13:56:57.666] getCompletionData: Semantic work: 19.631388999987394
Info 905  [13:56:57.673] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.280634999740869
Info 906  [13:56:58.947] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 907  [13:56:58.979] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 76 structureChanged: false structureIsReused:: Completely Elapsed: 31.56420399993658ms
Info 908  [13:56:58.979] Different program with same set of files
Info 909  [13:57:00.224] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 910  [13:57:00.253] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 77 structureChanged: false structureIsReused:: Completely Elapsed: 29.60710999974981ms
Info 911  [13:57:00.253] Different program with same set of files
Info 912  [13:57:00.254] getCompletionData: Get current token: 0.015188999939709902
Info 913  [13:57:00.254] getCompletionData: Is inside comment: 0.002524999901652336
Info 914  [13:57:00.254] getCompletionData: Get previous token: 0.06980299996212125
Info 915  [13:57:00.254] getCompletionsAtPosition: isCompletionListBlocker: 0.022874000016599894
Info 916  [13:57:00.258] getExportInfoMap: cache hit
Info 917  [13:57:00.268] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 918  [13:57:00.268] collectAutoImports: response is complete
Info 919  [13:57:00.268] collectAutoImports: 9.05782200023532
Info 920  [13:57:00.268] getCompletionData: Semantic work: 14.21424899995327
Info 921  [13:57:00.274] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.624385999981314
Info 922  [13:57:00.899] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 923  [13:57:00.932] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 78 structureChanged: false structureIsReused:: Completely Elapsed: 32.69749299995601ms
Info 924  [13:57:00.932] Different program with same set of files
Info 925  [13:57:00.932] getCompletionData: Get current token: 0.05425400007516146
Info 926  [13:57:00.932] getCompletionData: Is inside comment: 0.008716999553143978
Info 927  [13:57:00.932] getCompletionData: Get previous token: 0.09790599998086691
Info 928  [13:57:00.933] getCompletionsAtPosition: isCompletionListBlocker: 0.023965999949723482
Info 929  [13:57:00.935] getCompletionData: Semantic work: 2.2089649997651577
Info 930  [13:57:00.937] getCompletionData: Get current token: 0.028744000010192394
Info 931  [13:57:00.937] getCompletionData: Is inside comment: 0.005038999952375889
Info 932  [13:57:00.937] getCompletionData: Get previous token: 0.07613500021398067
Info 933  [13:57:00.937] getCompletionsAtPosition: isCompletionListBlocker: 0.03356300015002489
Info 934  [13:57:00.939] getCompletionData: Semantic work: 1.7029719999991357
Info 935  [13:57:02.109] Format host information updated
Info 936  [13:57:03.650] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 937  [13:57:03.681] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 79 structureChanged: false structureIsReused:: Completely Elapsed: 30.441509999800473ms
Info 938  [13:57:03.681] Different program with same set of files
Info 939  [13:57:03.704] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 940  [13:57:03.732] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 80 structureChanged: false structureIsReused:: Completely Elapsed: 27.947753000073135ms
Info 941  [13:57:03.732] Different program with same set of files
Info 942  [13:57:04.109] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 943  [13:57:04.137] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 81 structureChanged: false structureIsReused:: Completely Elapsed: 28.137964999768883ms
Info 944  [13:57:04.137] Different program with same set of files
Info 945  [13:57:04.137] getCompletionData: Get current token: 0.015438999980688095
Info 946  [13:57:04.137] getCompletionData: Is inside comment: 0.00253499997779727
Info 947  [13:57:04.137] getCompletionData: Get previous token: 0.07463200017809868
Info 948  [13:57:04.137] getCompletionsAtPosition: isCompletionListBlocker: 0.009958999697118998
Info 949  [13:57:04.138] Returning an empty list because completion was requested in an invalid position.
Info 950  [13:57:04.161] getCompletionData: Get current token: 0.019487000070512295
Info 951  [13:57:04.161] getCompletionData: Is inside comment: 0.003868000116199255
Info 952  [13:57:04.161] getCompletionData: Get previous token: 0.04820199962705374
Info 953  [13:57:04.161] getCompletionsAtPosition: isCompletionListBlocker: 0.016681999899446964
Info 954  [13:57:04.162] Returning an empty list because completion was requested in an invalid position.
Info 955  [13:57:04.186] getCompletionData: Get current token: 0.01990799978375435
Info 956  [13:57:04.186] getCompletionData: Is inside comment: 0.003126000054180622
Info 957  [13:57:04.186] getCompletionData: Get previous token: 0.04752999963238835
Info 958  [13:57:04.186] getCompletionsAtPosition: isCompletionListBlocker: 0.011030999943614006
Info 959  [13:57:04.186] Returning an empty list because completion was requested in an invalid position.
Info 960  [13:57:04.231] getCompletionData: Get current token: 0.015759999863803387
Info 961  [13:57:04.231] getCompletionData: Is inside comment: 0.00243499968200922
Info 962  [13:57:04.231] getCompletionData: Get previous token: 0.06522500002756715
Info 963  [13:57:04.231] getCompletionsAtPosition: isCompletionListBlocker: 0.010159000288695097
Info 964  [13:57:04.231] Returning an empty list because completion was requested in an invalid position.
Info 965  [13:57:04.787] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 966  [13:57:04.816] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 82 structureChanged: false structureIsReused:: Completely Elapsed: 29.466384999919683ms
Info 967  [13:57:04.816] Different program with same set of files
Info 968  [13:57:05.119] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 969  [13:57:05.146] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 83 structureChanged: false structureIsReused:: Completely Elapsed: 26.720237999688834ms
Info 970  [13:57:05.146] Different program with same set of files
Info 971  [13:57:05.147] getCompletionData: Get current token: 0.015199000015854836
Info 972  [13:57:05.147] getCompletionData: Is inside comment: 0.0026549999602138996
Info 973  [13:57:05.147] getCompletionData: Get previous token: 0.05687799956649542
Info 974  [13:57:05.147] getCompletionsAtPosition: isCompletionListBlocker: 0.008696000091731548
Info 975  [13:57:05.147] Returning an empty list because completion was requested in an invalid position.
Info 976  [13:57:05.170] getCompletionData: Get current token: 0.01894600037485361
Info 977  [13:57:05.170] getCompletionData: Is inside comment: 0.002966000232845545
Info 978  [13:57:05.170] getCompletionData: Get previous token: 0.04738999996334314
Info 979  [13:57:05.170] getCompletionsAtPosition: isCompletionListBlocker: 0.011220999993383884
Info 980  [13:57:05.170] Returning an empty list because completion was requested in an invalid position.
Info 981  [13:57:05.193] getCompletionData: Get current token: 0.022071999963372946
Info 982  [13:57:05.193] getCompletionData: Is inside comment: 0.0030559999868273735
Info 983  [13:57:05.193] getCompletionData: Get previous token: 0.04700000025331974
Info 984  [13:57:05.193] getCompletionsAtPosition: isCompletionListBlocker: 0.010840000119060278
Info 985  [13:57:05.193] Returning an empty list because completion was requested in an invalid position.
Info 986  [13:57:05.228] getCompletionData: Get current token: 0.01560000004246831
Info 987  [13:57:05.228] getCompletionData: Is inside comment: 0.002846000250428915
Info 988  [13:57:05.228] getCompletionData: Get previous token: 0.038794000167399645
Info 989  [13:57:05.228] getCompletionsAtPosition: isCompletionListBlocker: 0.010329999960958958
Info 990  [13:57:05.228] Returning an empty list because completion was requested in an invalid position.
Info 991  [13:57:05.381] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 992  [13:57:05.408] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 84 structureChanged: false structureIsReused:: Completely Elapsed: 26.583056000061333ms
